Library,Model,Dataset,MAE,RMSE,Time_s,Memory_MB
CapyMOA,SOKNLBT,TrumpApproval,1.6086925464314696,2.2473658133043877,0.5918865000003279,583.59375
CapyMOA,ShrubsRegressor,ChickWeights,117.7782819084695,135.85525062799502,0.0505866249995961,609.625
CapyMOA,ShrubsRegressor,TrumpApproval,40.7217822751668,40.758987919871664,0.0876107079993744,606.984375
CapyMOA,StreamingGradientBoostedRegression,ChickWeights,42.0,42.0,0.6525963330004743,607.40625
CapyMOA,StreamingGradientBoostedRegression,TrumpApproval,43.75505,43.75505,1.0544498750005005,618.296875
CapyMOA,TargetMean,ChickWeights,47.81116451379037,67.81366315407057,0.0439106249996257,589.3125
CapyMOA,TargetMean,TrumpApproval,1.6086925464314696,2.2473658133043877,0.0731260419997852,589.375
CapyMOA,[baseline] Mean predictor,ChickWeights,47.81116451379037,67.81366315407057,0.0016784159997769,589.375
CapyMOA,[baseline] Mean predictor,TrumpApproval,1.6086925464314696,2.2473658133043877,0.0026552919998721,589.421875
River,Adaptive Model Rules,ChickWeights,23.091659111243647,35.73067716123882,2.5367260000000003,0.0470228195190429
River,Adaptive Model Rules,TrumpApproval,1.4210847527204913,2.461955098325516,4.9157269999999995,0.1144208908081054
River,Adaptive Random Forest,ChickWeights,24.361696818801864,38.68639967659617,28.083053999999997,0.9422016143798828
River,Adaptive Random Forest,TrumpApproval,0.8022781106038833,2.1412698341920557,42.926218000000006,1.4537601470947266
River,Aggregated Mondrian Forest,ChickWeights,24.716552542181113,40.62282674881774,68.081393,9.861796379089355
River,Aggregated Mondrian Forest,TrumpApproval,0.269855447388532,0.350604473165668,114.676232,19.857504844665527
River,Bagging,ChickWeights,21.992359814321183,35.15208853645051,18.920609,0.6016740798950195
River,Bagging,TrumpApproval,0.9194125001883264,2.263625230711952,37.969097999999995,1.2823991775512695
River,Exponentially Weighted Average,ChickWeights,118.12962458039567,136.25759233406527,29.007486,2.6242427825927734
River,Exponentially Weighted Average,TrumpApproval,40.738445264497265,40.77508396604005,82.18785799999999,4.908319473266602
River,Hoeffding Adaptive Tree,ChickWeights,22.172024642178062,36.061038111447,3.3723700000000005,0.0902395248413086
River,Hoeffding Adaptive Tree,TrumpApproval,0.9314470666548053,2.265462452800373,7.047867000000002,0.1346082687377929
River,Hoeffding Tree,ChickWeights,22.02619199191725,35.21432638656521,2.4612959999999995,0.0418004989624023
River,Hoeffding Tree,TrumpApproval,0.9659529677615127,2.275558718710704,5.354365,0.1451444625854492
River,Linear Regression,ChickWeights,22.64258035797671,35.54265613635043,0.904309,0.0042104721069335
River,Linear Regression,TrumpApproval,1.3405894972459094,3.9617436376162742,1.7908269999999995,0.0049734115600585
River,Linear Regression with l1 regularization,ChickWeights,22.642437874363747,35.58530297999863,1.1324120000000002,0.0044412612915039
River,Linear Regression with l1 regularization,TrumpApproval,1.1746784607100136,3.8772935527728087,2.196898,0.0052042007446289
River,Linear Regression with l2 regularization,ChickWeights,24.224379571752195,37.101298843513874,0.8663809999999998,0.0042333602905273
River,Linear Regression with l2 regularization,TrumpApproval,1.9040617150625412,4.181664081764049,1.7804270000000006,0.0049962997436523
River,"Passive-Aggressive Regressor, mode 1",ChickWeights,23.26227248558228,36.09509045352773,1.145954,0.0034589767456054
River,"Passive-Aggressive Regressor, mode 1",TrumpApproval,5.005123824823514,7.018447149692688,1.6332639999999996,0.0044355392456054
River,"Passive-Aggressive Regressor, mode 2",ChickWeights,96.43024836181947,136.04533581126339,0.7425879999999999,0.0034589767456054
River,"Passive-Aggressive Regressor, mode 2",TrumpApproval,31.043372151973507,34.559218711436884,1.5117549999999995,0.0044355392456054
River,River MLP,ChickWeights,48.070140232122974,75.64999433092234,6.419823999999999,0.0100088119506835
River,River MLP,TrumpApproval,1.6150907875225406,5.098236532841248,14.024703,0.0110464096069335
River,Stochastic Gradient Tree,ChickWeights,66.98525173227878,77.68834469363071,8.341125,0.7455892562866211
River,Stochastic Gradient Tree,TrumpApproval,9.662401506394737,18.168084599310664,22.56872300000001,1.9576444625854492
River,Streaming Random Patches,ChickWeights,22.489487997296322,36.84024351711589,43.11180800000001,0.2963285446166992
River,Streaming Random Patches,TrumpApproval,0.661099248907787,2.007722153423889,76.75772800000001,0.9261808395385742
River,[baseline] Mean predictor,ChickWeights,48.013310247466016,68.0094491093827,0.3597460000000001,0.0004901885986328
River,[baseline] Mean predictor,TrumpApproval,1.5913981468903216,2.2277202976362913,0.63669,0.0004901885986328
River,k-Nearest Neighbors,ChickWeights,23.262352391624432,36.53874488746575,21.548660999999996,2.5096893310546875
River,k-Nearest Neighbors,TrumpApproval,0.6409140411848592,1.6093715076355022,70.48213700000001,4.671543121337891
