Library,Model,Dataset,Accuracy,Time_s,Memory_MB
CapyMOA,DynamicWeightedMajority,phishing,0.0,1.2476972919994296,620.984375
CapyMOA,DynamicWeightedMajority,smtp,0.0,86.7900563330004,627.515625
CapyMOA,EFDT,bananas,0.5513207547169812,0.3992528749986377,696.25
CapyMOA,EFDT,elec2,0.5758162140269559,3.596068667000509,704.5625
CapyMOA,EFDT,phishing,0.5568,0.0993966669993824,699.65625
CapyMOA,EFDT,smtp,0.9996784428056936,7.536579916999472,701.6875
CapyMOA,Hoeffding Adaptive Tree,bananas,0.5516981132075471,0.4160402910001721,783.71875
CapyMOA,Hoeffding Adaptive Tree,elec2,0.5758837162207772,3.690281166000205,708.828125
CapyMOA,Hoeffding Adaptive Tree,phishing,0.5424,0.1077934589993674,786.71875
CapyMOA,Hoeffding Adaptive Tree,smtp,0.9996784428056936,7.710005082999487,631.578125
CapyMOA,Hoeffding Tree,bananas,0.5513207547169812,0.404818625000189,701.890625
CapyMOA,Hoeffding Tree,elec2,0.5758162140269559,3.4810303750000458,708.90625
CapyMOA,Hoeffding Tree,phishing,0.5568,0.0964760419992671,704.90625
CapyMOA,Hoeffding Tree,smtp,0.9996784428056936,7.556532000000516,705.96875
CapyMOA,k-Nearest Neighbors,bananas,0.5516981132075471,1.268312624999453,629.703125
CapyMOA,k-Nearest Neighbors,elec2,0.5759062169520509,12.060825415999716,634.78125
CapyMOA,k-Nearest Neighbors,phishing,0.5616,0.35968904100082,705.546875
CapyMOA,k-Nearest Neighbors,smtp,0.9996784428056936,34.27126275000046,706.953125
CapyMOA,Leveraging Bagging,bananas,0.5511320754716981,1.0865561659993546,630.171875
CapyMOA,Leveraging Bagging,elec2,0.5757937132956821,8.685360082999978,630.375
CapyMOA,Leveraging Bagging,phishing,0.5544,0.2513656249993801,629.40625
CapyMOA,Leveraging Bagging,smtp,0.9996784428056936,20.512828875000196,633.484375
CapyMOA,MajorityClass,bananas,0.5513207547169812,0.4086769170007756,827.46875
CapyMOA,MajorityClass,elec2,0.5758162140269559,3.736762500000623,836.21875
CapyMOA,MajorityClass,phishing,0.5568,0.1013193329999921,832.21875
CapyMOA,MajorityClass,smtp,0.9996784428056936,7.874438167000335,834.234375
CapyMOA,Naive Bayes,bananas,0.5513207547169812,0.4062135829990438,629.078125
CapyMOA,Naive Bayes,elec2,0.5758162140269559,3.5527173339996807,641.296875
CapyMOA,Naive Bayes,phishing,0.5568,0.1008767080002144,832.28125
CapyMOA,Naive Bayes,smtp,0.9996784428056936,7.8978121250002,834.3125
CapyMOA,NoChange,bananas,0.0,3.0036400000008143,703.0
CapyMOA,NoChange,elec2,0.0,23.75148729099965,643.34375
CapyMOA,NoChange,phishing,0.0,0.6745423749998736,632.5
CapyMOA,NoChange,smtp,0.0,49.05430091699964,707.03125
CapyMOA,ADWIN Bagging,bananas,0.5511320754716981,0.9915311250006198,630.59375
CapyMOA,ADWIN Bagging,elec2,0.5757937132956821,8.216916915998809,631.75
CapyMOA,ADWIN Bagging,phishing,0.5528,0.3044089579998399,832.859375
CapyMOA,ADWIN Bagging,smtp,0.9996784428056936,22.92523604100097,835.109375
CapyMOA,Bagging,bananas,0.5514636449480642,0.6096202499993524,631.84375
CapyMOA,Bagging,elec2,0.5759485125343174,4.952554292000059,637.84375
CapyMOA,Bagging,phishing,0.5630522088353414,0.125055374999647,631.859375
CapyMOA,Bagging,smtp,0.9996784255715986,10.11800120800035,636.0
CapyMOA,OnlineSmoothBoost,bananas,0.5469811320754717,0.6900410829985049,641.3125
CapyMOA,OnlineSmoothBoost,elec2,0.5819364129334204,5.676159541999368,643.28125
CapyMOA,OnlineSmoothBoost,phishing,0.5456,0.1822025000001303,635.78125
CapyMOA,OnlineSmoothBoost,smtp,0.9996784428056936,15.445069417000925,835.3125
CapyMOA,OzaBoost (CapyMOA),bananas,0.5507547169811321,0.4274669170008565,633.84375
CapyMOA,OzaBoost (CapyMOA),elec2,0.5760412213396935,3.825507792000281,641.875
CapyMOA,OzaBoost (CapyMOA),phishing,0.5616,0.1046132909996231,643.359375
CapyMOA,OzaBoost (CapyMOA),smtp,0.9996784428056936,7.808614499999749,647.546875
CapyMOA,Passive-Aggressive Classifier,bananas,0.0,0.4382443329996022,634.890625
CapyMOA,Passive-Aggressive Classifier,elec2,0.0,3.4388107909999235,642.890625
CapyMOA,Passive-Aggressive Classifier,phishing,0.0,0.0954668330014101,638.890625
CapyMOA,Passive-Aggressive Classifier,smtp,0.0,7.147506416000397,639.90625
CapyMOA,SAMkNN,bananas,0.550188679245283,0.5572336670011282,1111.21875
CapyMOA,SAMkNN,elec2,0.6160025200819027,4.0708401249994495,1148.84375
CapyMOA,SAMkNN,phishing,0.5624,0.2286289160001615,1228.359375
CapyMOA,SAMkNN,smtp,0.9996784428056936,15.289198874999784,1236.0
CapyMOA,Logistic regression,bananas,0.0,0.3769037500005652,636.90625
CapyMOA,Logistic regression,elec2,0.0,3.28497120800057,1328.0
CapyMOA,Logistic regression,phishing,0.0,0.0905567500012693,636.90625
CapyMOA,Logistic regression,smtp,0.0,7.181053583999528,640.90625
CapyMOA,ShrubsClassifier,bananas,0.0,0.3894172079999407,851.0
CapyMOA,ShrubsClassifier,elec2,0.0,3.5700545420004346,859.0
CapyMOA,ShrubsClassifier,phishing,0.0,0.0948259580000012,706.03125
CapyMOA,ShrubsClassifier,smtp,0.0,7.527705500000593,708.03125
CapyMOA,StreamingGradientBoostedTrees,bananas,1.0,6.596477708000748,746.375
CapyMOA,StreamingGradientBoostedTrees,elec2,0.0,69.28106287500123,1604.46875
CapyMOA,StreamingGradientBoostedTrees,phishing,0.0,1.668169582999326,763.90625
CapyMOA,StreamingGradientBoostedTrees,smtp,1.0,160.50958379199983,2354.296875
CapyMOA,Streaming Random Patches,bananas,0.5511320754716981,1.5276125410000532,1237.265625
CapyMOA,Streaming Random Patches,elec2,0.5773912652161195,20.46992708400103,771.140625
CapyMOA,Streaming Random Patches,phishing,0.5552,0.3642578750004759,1237.40625
CapyMOA,Streaming Random Patches,smtp,0.9996784428056936,33.69714091700007,1242.78125
CapyMOA,WeightedkNN,bananas,0.5309433962264151,0.55521383300038,767.234375
CapyMOA,WeightedkNN,elec2,0.5024413293432036,4.667628334000256,775.25
CapyMOA,WeightedkNN,phishing,0.4472,0.1035787910004728,770.25
CapyMOA,WeightedkNN,smtp,0.9995819756474018,9.608005000000048,772.390625
CapyMOA,[baseline] Last Class,bananas,0.5095301000188714,0.0068988330003776,1239.78125
CapyMOA,[baseline] Last Class,elec2,0.8533594347689123,0.0632252920004248,1249.78125
CapyMOA,[baseline] Last Class,phishing,0.5156124899919936,0.0028429579997464,1245.78125
CapyMOA,[baseline] Last Class,smtp,0.9995926898547618,0.1145037909991515,1247.5
