Library,Model,Dataset,Accuracy,Time_s,Memory_MB
CapyMOA,SAMkNN,keystroke,0.7385294117647059,1.985633374999452,1222.28125
CapyMOA,Logistic regression,imagesegments,0.0,0.1722415419990284,675.609375
CapyMOA,Logistic regression,keystroke,0.0,1.527537542000573,642.4375
CapyMOA,ShrubsClassifier,imagesegments,0.0,0.1759127499990427,671.625
CapyMOA,ShrubsClassifier,keystroke,0.0,1.713204458999826,687.703125
CapyMOA,StreamingGradientBoostedTrees,imagesegments,0.0,2.756242249999559,649.0625
CapyMOA,StreamingGradientBoostedTrees,keystroke,1.0,25.35858754199944,1055.28125
CapyMOA,Streaming Random Patches,imagesegments,0.131133304385584,0.9531805000005988,628.015625
CapyMOA,Streaming Random Patches,keystroke,0.915686274509804,16.018400458000542,683.09375
CapyMOA,WeightedkNN,imagesegments,0.1280937907077724,0.2105682090004847,628.390625
CapyMOA,WeightedkNN,keystroke,0.0196078431372549,2.378113583999948,672.4375
CapyMOA,[baseline] Last Class,imagesegments,0.1481320590790616,0.0058122919999732,628.59375
CapyMOA,[baseline] Last Class,keystroke,0.9975488994558556,0.0542834999996557,647.65625
River,ADWIN Bagging,imagesegments,0.7778258986574275,11845.934730999998,4.114398956298828
River,ADWIN Bagging,keystroke,0.816559635276239,71269.44206099998,37.84853935241699
River,AdaBoost,imagesegments,0.8046773495019489,9811.515916,4.09693717956543
River,AdaBoost,keystroke,0.8347958233246727,103352.40319300002,194.7387237548828
River,Adaptive Random Forest,imagesegments,0.7856214811606756,10579.775257,2.539301872253418
River,Adaptive Random Forest,keystroke,0.9760282366782684,45893.042452,0.9981451034545898
River,Aggregated Mondrian Forest,imagesegments,0.9016890428757036,3131.1832979999995,17.492051124572754
River,Aggregated Mondrian Forest,keystroke,0.8810726015981175,39410.133864,345.9379587173462
River,Bagging,imagesegments,0.7769597228237333,9803.481416000002,4.154387474060059
River,Bagging,keystroke,0.6697387126819943,88484.50152600001,50.3399715423584
River,Hoeffding Adaptive Tree,imagesegments,0.7743611953226505,1350.441361,0.4237966537475586
River,Hoeffding Adaptive Tree,keystroke,0.7231236825334575,15511.773572,0.7244243621826172
River,Hoeffding Tree,imagesegments,0.776093546990039,1263.982042,0.417154312133789
River,Hoeffding Tree,keystroke,0.6482180499044071,13166.634228000004,5.094449043273926
River,Leveraging Bagging,imagesegments,0.7782589865742746,16231.394919999995,4.100499153137207
River,Leveraging Bagging,keystroke,0.9566155203686456,98103.62553,7.406455039978027
River,Naive Bayes,imagesegments,0.7319185794716327,1056.7003979999995,0.3900041580200195
River,Naive Bayes,keystroke,0.6525319868621011,8683.334625,4.869010925292969
River,Stacking,imagesegments,0.8297964486790819,16208.859104,8.395005226135254
River,Stacking,keystroke,0.9789695573312416,77136.08245800002,16.817371368408203
River,Streaming Random Patches,imagesegments,0.7847553053269813,16888.214392,8.008626937866211
River,Streaming Random Patches,keystroke,0.9539683317809696,125355.84627700002,23.099496841430664
River,Voting,imagesegments,0.8072758770030316,4268.070657,6.039619445800781
River,Voting,keystroke,0.7786656208637678,36883.054633,16.324946403503418
River,[baseline] Last Class,imagesegments,0.148116067561715,623.494227,0.0013141632080078
River,[baseline] Last Class,keystroke,0.9975488994558556,1342.060104,0.0049915313720703
River,k-Nearest Neighbors,imagesegments,0.866608921611087,2853.961761000001,5.207923889160156
River,k-Nearest Neighbors,keystroke,0.9105838521496152,23107.964782,6.229269981384277
