step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
4770,Binary classification,Logistic regression,bananas,0.5467505241090147,0.19086826347305388,0.004240989685058594,3013.1212910000004
4876,Binary classification,Logistic regression,bananas,0.5469647251845775,0.19113877700476017,0.004240989685058594,3155.8653710000003
4982,Binary classification,Logistic regression,bananas,0.5469690887193898,0.19765375044436545,0.004240989685058594,3301.32855
5088,Binary classification,Logistic regression,bananas,0.5448113207547169,0.19583333333333333,0.004240989685058594,3451.399784
5194,Binary classification,Logistic regression,bananas,0.5429341547939931,0.19416157501697218,0.004240989685058594,3605.034502
5300,Binary classification,Logistic regression,bananas,0.5432075471698113,0.1970149253731343,0.004240989685058594,3760.5356739999997
906,Binary classification,Logistic regression,elec2,0.7980132450331126,0.7834319526627219,0.0053730010986328125,2.198145
1812,Binary classification,Logistic regression,elec2,0.8134657836644592,0.7488855869242199,0.0053730010986328125,8.558428
2718,Binary classification,Logistic regression,elec2,0.8024282560706402,0.7300150829562596,0.0053730010986328125,20.161997
3624,Binary classification,Logistic regression,elec2,0.8192604856512141,0.7598093142647598,0.0053730010986328125,35.328411
4530,Binary classification,Logistic regression,elec2,0.8289183222958058,0.7613181398213735,0.0053730010986328125,54.510215
5436,Binary classification,Logistic regression,elec2,0.8226637233259749,0.7528205128205128,0.0053730010986328125,77.182547
6342,Binary classification,Logistic regression,elec2,0.8229265216020183,0.7589611504614724,0.0053730010986328125,103.40697
7248,Binary classification,Logistic regression,elec2,0.8261589403973509,0.7617246596066566,0.0053730010986328125,135.05995000000001
8154,Binary classification,Logistic regression,elec2,0.8318616629874908,0.7833096254148886,0.0053730010986328125,170.362623
9060,Binary classification,Logistic regression,elec2,0.8375275938189846,0.7975797579757975,0.0053730010986328125,211.21549000000002
9966,Binary classification,Logistic regression,elec2,0.8377483443708609,0.802008081302804,0.0053730010986328125,255.85980800000002
10872,Binary classification,Logistic regression,elec2,0.8400478292862399,0.8089220964729151,0.0053730010986328125,305.54562
11778,Binary classification,Logistic regression,elec2,0.8432671081677704,0.8127789046653143,0.0053730010986328125,359.51253599999995
12684,Binary classification,Logistic regression,elec2,0.8419268369599495,0.8117547648108159,0.0053730010986328125,418.46707399999997
13590,Binary classification,Logistic regression,elec2,0.8437821927888153,0.8167141500474834,0.0053730010986328125,481.52460299999996
14496,Binary classification,Logistic regression,elec2,0.8447157836644592,0.8189204408334004,0.0053730010986328125,548.030947
15402,Binary classification,Logistic regression,elec2,0.8464485131801065,0.8201110519510155,0.0053730010986328125,619.351266
16308,Binary classification,Logistic regression,elec2,0.8411822418444935,0.812780106982796,0.0053730010986328125,694.925816
17214,Binary classification,Logistic regression,elec2,0.8397234808876496,0.8069954529555788,0.0053730010986328125,775.400023
18120,Binary classification,Logistic regression,elec2,0.8419426048565122,0.80987785448752,0.0053730010986328125,861.301563
19026,Binary classification,Logistic regression,elec2,0.8451066961000736,0.8115849370244869,0.0053730010986328125,951.1278159999999
19932,Binary classification,Logistic regression,elec2,0.8428155729480232,0.8097637986520129,0.0053730010986328125,1046.8657879999998
20838,Binary classification,Logistic regression,elec2,0.8393799788847298,0.805689404934688,0.0053730010986328125,1146.513327
21744,Binary classification,Logistic regression,elec2,0.8402777777777778,0.8036632935722765,0.0053730010986328125,1251.921789
22650,Binary classification,Logistic regression,elec2,0.8394701986754967,0.8009198423127463,0.0053730010986328125,1361.443956
23556,Binary classification,Logistic regression,elec2,0.8357106469689252,0.7954545454545454,0.0053730010986328125,1475.4056930000002
24462,Binary classification,Logistic regression,elec2,0.8330471752105306,0.791441119395363,0.0053730010986328125,1594.8691150000002
25368,Binary classification,Logistic regression,elec2,0.8298249763481551,0.7872875092387287,0.0053730010986328125,1719.9112960000002
26274,Binary classification,Logistic regression,elec2,0.8304407398949532,0.787745962170661,0.0053730010986328125,1849.2059010000003
27180,Binary classification,Logistic regression,elec2,0.8308682855040471,0.7889638709085066,0.0053730010986328125,1983.1891810000002
28086,Binary classification,Logistic regression,elec2,0.8277077547532579,0.7843678980437593,0.0053730010986328125,2122.558399
28992,Binary classification,Logistic regression,elec2,0.8270212472406181,0.7820039121930016,0.0053730010986328125,2267.625937
29898,Binary classification,Logistic regression,elec2,0.8260418757107498,0.780872129766168,0.0053730010986328125,2417.1091239999996
30804,Binary classification,Logistic regression,elec2,0.8258992338657317,0.7797807251673304,0.0053730010986328125,2571.1236889999996
31710,Binary classification,Logistic regression,elec2,0.821286660359508,0.7731294287201249,0.0053730010986328125,2727.6489819999997
32616,Binary classification,Logistic regression,elec2,0.8188619082658818,0.7700093428838368,0.0053730010986328125,2887.164085
33522,Binary classification,Logistic regression,elec2,0.8168963665652408,0.7682024169184289,0.0053730010986328125,3048.776184
34428,Binary classification,Logistic regression,elec2,0.8143952596723597,0.7647795037915042,0.0053730010986328125,3212.6359709999997
35334,Binary classification,Logistic regression,elec2,0.8142016188373804,0.7627822944896115,0.0053730010986328125,3378.1240589999998
36240,Binary classification,Logistic regression,elec2,0.8154801324503311,0.7629984051036682,0.0053730010986328125,3544.8513989999997
37146,Binary classification,Logistic regression,elec2,0.815161794002046,0.7614481273017858,0.0053730010986328125,3713.988544
38052,Binary classification,Logistic regression,elec2,0.8151476926311363,0.7609596955073744,0.0053730010986328125,3884.5014469999996
38958,Binary classification,Logistic regression,elec2,0.8162379998973254,0.7631274195149389,0.0053730010986328125,4057.1898549999996
39864,Binary classification,Logistic regression,elec2,0.8169275536825206,0.7661946562439931,0.0053730010986328125,4231.178653999999
40770,Binary classification,Logistic regression,elec2,0.8186656855531028,0.7707241432780277,0.0053730010986328125,4405.739384999999
41676,Binary classification,Logistic regression,elec2,0.8201602840963624,0.7745390006918749,0.0053730010986328125,4580.849049999999
42582,Binary classification,Logistic regression,elec2,0.8211920529801324,0.7763613934089174,0.0053730010986328125,4756.481471999999
43488,Binary classification,Logistic regression,elec2,0.8216979396615158,0.7772863051470587,0.0053730010986328125,4932.636060999998
44394,Binary classification,Logistic regression,elec2,0.8211695274136145,0.7754109027129481,0.0053730010986328125,5109.313245999998
45300,Binary classification,Logistic regression,elec2,0.8221412803532009,0.7771292633675417,0.0053730010986328125,5286.503329999998
45312,Binary classification,Logistic regression,elec2,0.8221442443502824,0.7770862722319033,0.0053730010986328125,5463.732065999998
25,Binary classification,Logistic regression,phishing,0.6,0.6428571428571429,0.005324363708496094,0.006043
50,Binary classification,Logistic regression,phishing,0.76,0.7499999999999999,0.005324363708496094,0.419534
75,Binary classification,Logistic regression,phishing,0.8,0.8,0.005324363708496094,1.102305
100,Binary classification,Logistic regression,phishing,0.81,0.8041237113402061,0.005324363708496094,2.456923
125,Binary classification,Logistic regression,phishing,0.8,0.7933884297520661,0.005324363708496094,6.174542000000001
150,Binary classification,Logistic regression,phishing,0.8066666666666666,0.8079470198675497,0.005324363708496094,12.707994
175,Binary classification,Logistic regression,phishing,0.8171428571428572,0.8072289156626506,0.005324363708496094,21.711156
200,Binary classification,Logistic regression,phishing,0.815,0.8042328042328043,0.005324363708496094,33.063742
225,Binary classification,Logistic regression,phishing,0.8133333333333334,0.7980769230769231,0.005324363708496094,47.134246
250,Binary classification,Logistic regression,phishing,0.82,0.8068669527896996,0.005324363708496094,64.390073
275,Binary classification,Logistic regression,phishing,0.8218181818181818,0.8078431372549019,0.005564689636230469,83.87579600000001
300,Binary classification,Logistic regression,phishing,0.8333333333333334,0.8161764705882353,0.005564689636230469,106.319163
325,Binary classification,Logistic regression,phishing,0.84,0.8181818181818181,0.005564689636230469,132.025347
350,Binary classification,Logistic regression,phishing,0.8514285714285714,0.8278145695364238,0.005564689636230469,160.20391700000002
375,Binary classification,Logistic regression,phishing,0.848,0.8213166144200628,0.005564689636230469,191.488224
400,Binary classification,Logistic regression,phishing,0.85,0.8214285714285715,0.005564689636230469,225.991219
425,Binary classification,Logistic regression,phishing,0.8564705882352941,0.825214899713467,0.005564689636230469,263.686126
450,Binary classification,Logistic regression,phishing,0.86,0.8273972602739726,0.005564689636230469,304.29371000000003
475,Binary classification,Logistic regression,phishing,0.8568421052631578,0.8247422680412371,0.005564689636230469,347.68117
500,Binary classification,Logistic regression,phishing,0.858,0.8297362110311751,0.005564689636230469,394.301688
525,Binary classification,Logistic regression,phishing,0.8571428571428571,0.8251748251748252,0.005564689636230469,444.13157
550,Binary classification,Logistic regression,phishing,0.8581818181818182,0.827433628318584,0.005564689636230469,497.430616
575,Binary classification,Logistic regression,phishing,0.8608695652173913,0.8305084745762712,0.005564689636230469,553.3259449999999
600,Binary classification,Logistic regression,phishing,0.865,0.8329896907216495,0.005564689636230469,612.175892
625,Binary classification,Logistic regression,phishing,0.8672,0.8323232323232322,0.005564689636230469,674.525148
650,Binary classification,Logistic regression,phishing,0.8707692307692307,0.8390804597701149,0.005564689636230469,739.7381129999999
675,Binary classification,Logistic regression,phishing,0.8711111111111111,0.8426763110307414,0.005564689636230469,807.5851499999999
700,Binary classification,Logistic regression,phishing,0.8757142857142857,0.8465608465608465,0.005564689636230469,878.674734
725,Binary classification,Logistic regression,phishing,0.8772413793103448,0.8514190317195326,0.005564689636230469,952.4804999999999
750,Binary classification,Logistic regression,phishing,0.8786666666666667,0.8539325842696629,0.005564689636230469,1029.6830289999998
775,Binary classification,Logistic regression,phishing,0.88,0.8549141965678626,0.005564689636230469,1110.319028
800,Binary classification,Logistic regression,phishing,0.88,0.8567164179104476,0.005564689636230469,1193.6340519999999
825,Binary classification,Logistic regression,phishing,0.88,0.8579626972740315,0.005564689636230469,1280.1557699999998
850,Binary classification,Logistic regression,phishing,0.8811764705882353,0.8587412587412586,0.005564689636230469,1369.8461449999998
875,Binary classification,Logistic regression,phishing,0.8845714285714286,0.8622100954979536,0.005564689636230469,1463.0362319999997
900,Binary classification,Logistic regression,phishing,0.8844444444444445,0.8617021276595744,0.005564689636230469,1559.0863239999996
925,Binary classification,Logistic regression,phishing,0.8864864864864865,0.8655569782330347,0.005564689636230469,1657.6386359999997
950,Binary classification,Logistic regression,phishing,0.8852631578947369,0.8655980271270037,0.005564689636230469,1759.6244539999998
975,Binary classification,Logistic regression,phishing,0.8861538461538462,0.8664259927797834,0.005564689636230469,1864.8713229999998
1000,Binary classification,Logistic regression,phishing,0.887,0.8675263774912075,0.005564689636230469,1972.6498089999998
1025,Binary classification,Logistic regression,phishing,0.8868292682926829,0.8678815489749431,0.005564689636230469,2084.0734279999997
1050,Binary classification,Logistic regression,phishing,0.8885714285714286,0.8704318936877077,0.005564689636230469,2198.7840779999997
1075,Binary classification,Logistic regression,phishing,0.8874418604651163,0.8703108252947481,0.005564689636230469,2317.0539959999996
1100,Binary classification,Logistic regression,phishing,0.889090909090909,0.8723849372384936,0.005564689636230469,2438.9796839999995
1125,Binary classification,Logistic regression,phishing,0.8897777777777778,0.8742393509127788,0.005564689636230469,2563.5938489999994
1150,Binary classification,Logistic regression,phishing,0.8895652173913043,0.8738828202581926,0.005564689636230469,2691.5156469999993
1175,Binary classification,Logistic regression,phishing,0.8885106382978724,0.872444011684518,0.005564689636230469,2822.8035749999995
1200,Binary classification,Logistic regression,phishing,0.8891666666666667,0.8729703915950333,0.005564689636230469,2957.1266069999992
1225,Binary classification,Logistic regression,phishing,0.889795918367347,0.8737137511693172,0.005564689636230469,3094.864375999999
1250,Binary classification,Logistic regression,phishing,0.8872,0.8712328767123287,0.005564689636230469,3236.1483359999993
1903,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,0.402573
3806,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,1.067937
5709,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,2.4056879999999996
7612,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,6.042126
9515,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,12.490231
11418,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,21.254023
13321,Binary classification,Logistic regression,smtp,1.0,0.0,0.004383087158203125,32.595634000000004
15224,Binary classification,Logistic regression,smtp,0.9996715712033631,0.7058823529411764,0.004383087158203125,46.631646
17127,Binary classification,Logistic regression,smtp,0.9997080632918783,0.761904761904762,0.004383087158203125,63.852109
19030,Binary classification,Logistic regression,smtp,0.9997372569626904,0.761904761904762,0.004383087158203125,83.311104
20933,Binary classification,Logistic regression,smtp,0.999761142693355,0.761904761904762,0.004383087158203125,105.723014
22836,Binary classification,Logistic regression,smtp,0.9997810474689087,0.761904761904762,0.004383087158203125,131.294028
24739,Binary classification,Logistic regression,smtp,0.9997978899713004,0.761904761904762,0.004383087158203125,159.422876
26642,Binary classification,Logistic regression,smtp,0.9997747916823061,0.7272727272727273,0.004383087158203125,190.667224
28545,Binary classification,Logistic regression,smtp,0.9997898055701524,0.7272727272727273,0.004383087158203125,225.07453700000002
30448,Binary classification,Logistic regression,smtp,0.9998029427220179,0.7272727272727273,0.004383087158203125,262.720553
32351,Binary classification,Logistic regression,smtp,0.999814534326605,0.7272727272727273,0.004383087158203125,302.938075
34254,Binary classification,Logistic regression,smtp,0.999824837975127,0.7272727272727273,0.004383087158203125,346.233869
36157,Binary classification,Logistic regression,smtp,0.9998340570290677,0.7272727272727273,0.004383087158203125,392.84336800000005
38060,Binary classification,Logistic regression,smtp,0.9998423541776142,0.7272727272727273,0.004383087158203125,442.63111000000004
39963,Binary classification,Logistic regression,smtp,0.9998498611215374,0.7272727272727273,0.004383087158203125,495.545881
41866,Binary classification,Logistic regression,smtp,0.999856685616013,0.7272727272727273,0.004383087158203125,551.3477330000001
43769,Binary classification,Logistic regression,smtp,0.9998629166761863,0.7272727272727273,0.004383087158203125,610.1743580000001
45672,Binary classification,Logistic regression,smtp,0.9998686284813453,0.7272727272727273,0.004383087158203125,672.5073320000001
47575,Binary classification,Logistic regression,smtp,0.9998738833420915,0.7272727272727273,0.004383087158203125,737.4701850000001
49478,Binary classification,Logistic regression,smtp,0.9998787339827803,0.7272727272727273,0.004383087158203125,805.2631820000001
51381,Binary classification,Logistic regression,smtp,0.9998443004223351,0.6666666666666666,0.004383087158203125,876.2800510000002
53284,Binary classification,Logistic regression,smtp,0.9998498611215374,0.6666666666666666,0.004383087158203125,950.0562390000002
55187,Binary classification,Logistic regression,smtp,0.999855038324243,0.6666666666666666,0.004383087158203125,1027.2298590000003
57090,Binary classification,Logistic regression,smtp,0.9997022245577158,0.48484848484848486,0.004383087158203125,1107.7996020000003
58993,Binary classification,Logistic regression,smtp,0.9997118302171444,0.48484848484848486,0.004383087158203125,1190.9280540000002
60896,Binary classification,Logistic regression,smtp,0.9997208355228586,0.48484848484848486,0.004383087158203125,1277.2958930000002
62799,Binary classification,Logistic regression,smtp,0.999697447411583,0.45714285714285713,0.004383087158203125,1366.9572600000001
64702,Binary classification,Logistic regression,smtp,0.9997063460171247,0.45714285714285713,0.004383087158203125,1460.13001
66605,Binary classification,Logistic regression,smtp,0.9997147361309211,0.45714285714285713,0.004383087158203125,1556.260489
68508,Binary classification,Logistic regression,smtp,0.9996934664564723,0.4324324324324324,0.004383087158203125,1655.190681
70411,Binary classification,Logistic regression,smtp,0.9997017511468379,0.4324324324324324,0.004383087158203125,1757.578866
72314,Binary classification,Logistic regression,smtp,0.9997095998008685,0.4324324324324324,0.004383087158203125,1863.389488
74217,Binary classification,Logistic regression,smtp,0.9997170459598205,0.4324324324324324,0.004383087158203125,1971.829269
76120,Binary classification,Logistic regression,smtp,0.999724119810825,0.4324324324324324,0.004383087158203125,2083.680154
78023,Binary classification,Logistic regression,smtp,0.9997308485959269,0.4324324324324324,0.004383087158203125,2198.9341
79926,Binary classification,Logistic regression,smtp,0.9997372569626904,0.4324324324324324,0.004383087158203125,2317.48179
81829,Binary classification,Logistic regression,smtp,0.9997433672658838,0.4324324324324324,0.004383087158203125,2439.7684169999998
83732,Binary classification,Logistic regression,smtp,0.9997491998280228,0.4324324324324324,0.004383087158203125,2564.9238539999997
85635,Binary classification,Logistic regression,smtp,0.9997547731651778,0.4324324324324324,0.004383087158203125,2693.5555619999996
87538,Binary classification,Logistic regression,smtp,0.9997601041833261,0.4324324324324324,0.004383087158203125,2825.6441749999994
89441,Binary classification,Logistic regression,smtp,0.9997540277948592,0.4210526315789474,0.004383087158203125,2961.0290299999992
91344,Binary classification,Logistic regression,smtp,0.9997591522157996,0.4210526315789474,0.004383087158203125,3099.284441999999
93247,Binary classification,Logistic regression,smtp,0.9997640674767017,0.4210526315789474,0.004383087158203125,3241.003032999999
95150,Binary classification,Logistic regression,smtp,0.9997687861271676,0.4210526315789474,0.004383087158203125,3386.239893999999
95156,Binary classification,Logistic regression,smtp,0.9997688007062088,0.4210526315789474,0.004383087158203125,3534.918443999999
106,Binary classification,Aggregated Mondrian Forest,bananas,0.7047619047619048,0.6990291262135924,0.8608913421630859,1.948746
212,Binary classification,Aggregated Mondrian Forest,bananas,0.7867298578199052,0.7668393782383419,1.418069839477539,7.541168
318,Binary classification,Aggregated Mondrian Forest,bananas,0.8233438485804416,0.806896551724138,1.9587383270263672,17.049128
424,Binary classification,Aggregated Mondrian Forest,bananas,0.8392434988179669,0.8229166666666667,2.4535655975341797,30.157713
530,Binary classification,Aggregated Mondrian Forest,bananas,0.8412098298676749,0.8181818181818182,2.9348278045654297,47.570768
636,Binary classification,Aggregated Mondrian Forest,bananas,0.8488188976377953,0.8267148014440434,3.342317581176758,68.659335
742,Binary classification,Aggregated Mondrian Forest,bananas,0.8596491228070176,0.8359621451104102,3.7397594451904297,94.95862
848,Binary classification,Aggregated Mondrian Forest,bananas,0.8677685950413223,0.8461538461538461,4.125638961791992,124.89790099999999
954,Binary classification,Aggregated Mondrian Forest,bananas,0.8730325288562435,0.8515337423312884,4.467805862426758,159.97994699999998
1060,Binary classification,Aggregated Mondrian Forest,bananas,0.8772426817752597,0.8549107142857144,4.728239059448242,199.26242
1166,Binary classification,Aggregated Mondrian Forest,bananas,0.8772532188841202,0.8557013118062564,5.069429397583008,243.97684099999998
1272,Binary classification,Aggregated Mondrian Forest,bananas,0.8772619984264359,0.8566176470588236,5.457941055297852,292.46586199999996
1378,Binary classification,Aggregated Mondrian Forest,bananas,0.8779956427015251,0.8561643835616438,5.806673049926758,345.92449799999997
1484,Binary classification,Aggregated Mondrian Forest,bananas,0.8813216453135536,0.860759493670886,6.118322372436523,403.61445299999997
1590,Binary classification,Aggregated Mondrian Forest,bananas,0.8785399622404028,0.8579838116261957,6.526494979858398,466.828155
1696,Binary classification,Aggregated Mondrian Forest,bananas,0.8790560471976401,0.8585231193926847,6.823972702026367,536.171618
1802,Binary classification,Aggregated Mondrian Forest,bananas,0.8806218767351471,0.8613797549967763,7.087678909301758,611.1895139999999
1908,Binary classification,Aggregated Mondrian Forest,bananas,0.8783429470372313,0.8602409638554217,7.484086990356445,692.141544
2014,Binary classification,Aggregated Mondrian Forest,bananas,0.8777943368107303,0.8607021517553795,7.842020034790039,777.3166319999999
2120,Binary classification,Aggregated Mondrian Forest,bananas,0.8791882963662104,0.8636847710330138,8.182500839233398,867.8461499999999
2226,Binary classification,Aggregated Mondrian Forest,bananas,0.8782022471910113,0.8626457171819564,8.541101455688477,964.6449459999999
2332,Binary classification,Aggregated Mondrian Forest,bananas,0.8777348777348777,0.8621190130624092,8.89335823059082,1067.0975369999999
2438,Binary classification,Aggregated Mondrian Forest,bananas,0.8781288469429627,0.8624363131079205,9.260576248168945,1175.174707
2544,Binary classification,Aggregated Mondrian Forest,bananas,0.8784899724734565,0.8635761589403974,9.607168197631836,1289.270503
2650,Binary classification,Aggregated Mondrian Forest,bananas,0.8799546998867497,0.8654822335025381,9.930093765258789,1409.76224
2756,Binary classification,Aggregated Mondrian Forest,bananas,0.8820326678765881,0.8676171079429736,10.229074478149414,1536.1046920000001
2862,Binary classification,Aggregated Mondrian Forest,bananas,0.8836071303739951,0.86905230043256,10.592912673950195,1668.7065320000002
2968,Binary classification,Aggregated Mondrian Forest,bananas,0.8840579710144928,0.8691019786910198,10.889753341674805,1808.3858470000002
3074,Binary classification,Aggregated Mondrian Forest,bananas,0.8831760494630654,0.8683535020168683,11.265840530395508,1954.3988090000003
3180,Binary classification,Aggregated Mondrian Forest,bananas,0.8858131487889274,0.8707725169099323,11.545450210571289,2105.223918
3286,Binary classification,Aggregated Mondrian Forest,bananas,0.8852359208523592,0.8696854476322157,11.862325668334961,2260.6658
3392,Binary classification,Aggregated Mondrian Forest,bananas,0.8849896785608965,0.87017310252996,12.202451705932617,2418.547171
3498,Binary classification,Aggregated Mondrian Forest,bananas,0.8864741206748642,0.8712293220888745,12.505735397338867,2579.93019
3604,Binary classification,Aggregated Mondrian Forest,bananas,0.8878712184290869,0.8721518987341771,12.830320358276367,2744.456546
3710,Binary classification,Aggregated Mondrian Forest,bananas,0.8878403882448099,0.8725490196078431,13.158807754516602,2911.632725
3816,Binary classification,Aggregated Mondrian Forest,bananas,0.889646133682831,0.8746650788925276,13.425806045532227,3082.063186
3922,Binary classification,Aggregated Mondrian Forest,bananas,0.8885488395817394,0.8730758059831543,13.789434432983398,3255.8124199999997
4028,Binary classification,Aggregated Mondrian Forest,bananas,0.8872609883287808,0.8714609286523215,14.230863571166992,3431.14173
4134,Binary classification,Aggregated Mondrian Forest,bananas,0.8874909266876361,0.8717241379310345,14.597017288208008,3607.519751
4240,Binary classification,Aggregated Mondrian Forest,bananas,0.8886529841943854,0.8731864588930682,14.823263168334961,3785.0677189999997
4346,Binary classification,Aggregated Mondrian Forest,bananas,0.8895281933256617,0.8742138364779874,15.104570388793945,3963.4427189999997
4452,Binary classification,Aggregated Mondrian Forest,bananas,0.8890137047854415,0.8735926305015352,15.496458053588867,4142.344225
4558,Binary classification,Aggregated Mondrian Forest,bananas,0.8894009216589862,0.874439461883408,15.832513809204102,4321.7669989999995
4664,Binary classification,Aggregated Mondrian Forest,bananas,0.8893416255629423,0.8748180494905387,16.178808212280273,4501.729705999999
4770,Binary classification,Aggregated Mondrian Forest,bananas,0.8880268400083875,0.8729176582579724,16.64421272277832,4682.232601999999
4876,Binary classification,Aggregated Mondrian Forest,bananas,0.8888205128205128,0.8733644859813083,16.947317123413086,4863.303043999999
4982,Binary classification,Aggregated Mondrian Forest,bananas,0.889580405541056,0.8746010031919745,17.20853614807129,5044.943955
5088,Binary classification,Aggregated Mondrian Forest,bananas,0.8891291527422842,0.8740509155873157,17.572336196899414,5227.163979999999
5194,Binary classification,Aggregated Mondrian Forest,bananas,0.8894665896398999,0.8743982494529539,17.912752151489258,5410.091439
5300,Binary classification,Aggregated Mondrian Forest,bananas,0.889413096810719,0.8742489270386266,18.310346603393555,5593.5935309999995
906,Binary classification,Aggregated Mondrian Forest,elec2,0.8662983425414365,0.8638920134983127,5.5823564529418945,8.846109
1812,Binary classification,Aggregated Mondrian Forest,elec2,0.8895637769188294,0.863013698630137,9.960305213928223,31.667234999999998
2718,Binary classification,Aggregated Mondrian Forest,elec2,0.8737578211262422,0.8433074463225217,15.932572364807129,72.62874
3624,Binary classification,Aggregated Mondrian Forest,elec2,0.8746894838531604,0.8451568894952252,21.88988971710205,131.706808
