step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
2014,Binary classification,Logistic regression,Bananas,0.5516385302879842,0.16620498614958448,0.004240989685058594,32.751287000000005
2120,Binary classification,Logistic regression,Bananas,0.5495283018867925,0.1688424717145344,0.004240989685058594,35.682829000000005
2226,Binary classification,Logistic regression,Bananas,0.5485175202156334,0.18092909535452323,0.004240989685058594,38.65621600000001
2332,Binary classification,Logistic regression,Bananas,0.5484562607204116,0.19679633867276888,0.004240989685058594,41.70391800000001
2438,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.19999999999999998,0.004240989685058594,44.90525100000001
2544,Binary classification,Logistic regression,Bananas,0.5479559748427673,0.21662125340599456,0.004240989685058594,48.23077000000001
2650,Binary classification,Logistic regression,Bananas,0.5452830188679245,0.2260757867694284,0.004240989685058594,51.627424000000005
2756,Binary classification,Logistic regression,Bananas,0.5395500725689405,0.22857142857142854,0.004240989685058594,55.100759000000004
2862,Binary classification,Logistic regression,Bananas,0.5391334730957372,0.230005837711617,0.004240989685058594,58.62505900000001
2968,Binary classification,Logistic regression,Bananas,0.5411051212938005,0.22613636363636364,0.004240989685058594,62.222463000000005
3074,Binary classification,Logistic regression,Bananas,0.5403383214053351,0.22148760330578512,0.004240989685058594,65.869977
3180,Binary classification,Logistic regression,Bananas,0.5437106918238994,0.22031166039763567,0.004240989685058594,69.569832
3286,Binary classification,Logistic regression,Bananas,0.5450395617772368,0.21604614577871,0.004240989685058594,73.331078
3392,Binary classification,Logistic regression,Bananas,0.5439268867924528,0.21272264631043258,0.004240989685058594,77.169037
3498,Binary classification,Logistic regression,Bananas,0.5457404230989137,0.20827105132037868,0.004240989685058594,81.107982
3604,Binary classification,Logistic regression,Bananas,0.5480022197558269,0.2042012701514411,0.004240989685058594,85.09741100000001
3710,Binary classification,Logistic regression,Bananas,0.546900269541779,0.19914244878513576,0.004240989685058594,89.139745
3816,Binary classification,Logistic regression,Bananas,0.5463836477987422,0.19450907398790138,0.004240989685058594,93.251267
3922,Binary classification,Logistic regression,Bananas,0.5474247832738399,0.1906064751481988,0.004240989685058594,97.431454
4028,Binary classification,Logistic regression,Bananas,0.547914597815293,0.1866904868244752,0.004240989685058594,101.668637
4134,Binary classification,Logistic regression,Bananas,0.548137397194001,0.18285214348206474,0.004240989685058594,105.943689
4240,Binary classification,Logistic regression,Bananas,0.5474056603773585,0.17886178861788615,0.004240989685058594,110.289056
4346,Binary classification,Logistic regression,Bananas,0.5476300046019328,0.17671691792294805,0.004240989685058594,114.686644
4452,Binary classification,Logistic regression,Bananas,0.5498652291105122,0.1820408163265306,0.004240989685058594,119.111779
4558,Binary classification,Logistic regression,Bananas,0.5467310223782361,0.1814580031695721,0.004240989685058594,123.625098
4664,Binary classification,Logistic regression,Bananas,0.5465265866209262,0.18809980806142035,0.004240989685058594,128.197603
4770,Binary classification,Logistic regression,Bananas,0.5467505241090147,0.19086826347305388,0.004240989685058594,132.822049
4876,Binary classification,Logistic regression,Bananas,0.5469647251845775,0.19113877700476017,0.004240989685058594,137.511075
4982,Binary classification,Logistic regression,Bananas,0.5469690887193898,0.19765375044436545,0.004240989685058594,142.252023
5088,Binary classification,Logistic regression,Bananas,0.5448113207547169,0.19583333333333333,0.004240989685058594,147.0341
5194,Binary classification,Logistic regression,Bananas,0.5429341547939931,0.19416157501697218,0.004240989685058594,151.876877
5300,Binary classification,Logistic regression,Bananas,0.5432075471698113,0.1970149253731343,0.004240989685058594,156.76842100000002
906,Binary classification,Logistic regression,Elec2,0.7980132450331126,0.7834319526627219,0.0053730010986328125,1.96881
1812,Binary classification,Logistic regression,Elec2,0.8134657836644592,0.7488855869242199,0.0053730010986328125,4.998189
2718,Binary classification,Logistic regression,Elec2,0.8024282560706402,0.7300150829562596,0.0053730010986328125,8.790287
3624,Binary classification,Logistic regression,Elec2,0.8192604856512141,0.7598093142647598,0.0053730010986328125,13.248634
4530,Binary classification,Logistic regression,Elec2,0.8289183222958058,0.7613181398213735,0.0053730010986328125,18.303562
5436,Binary classification,Logistic regression,Elec2,0.8226637233259749,0.7528205128205128,0.0053730010986328125,23.925832999999997
6342,Binary classification,Logistic regression,Elec2,0.8229265216020183,0.7589611504614724,0.0053730010986328125,30.155091
7248,Binary classification,Logistic regression,Elec2,0.8261589403973509,0.7617246596066566,0.0053730010986328125,36.948459
8154,Binary classification,Logistic regression,Elec2,0.8318616629874908,0.7833096254148886,0.0053730010986328125,44.338895
9060,Binary classification,Logistic regression,Elec2,0.8375275938189846,0.7975797579757975,0.0053730010986328125,52.273629
9966,Binary classification,Logistic regression,Elec2,0.8377483443708609,0.802008081302804,0.0053730010986328125,60.74926
10872,Binary classification,Logistic regression,Elec2,0.8400478292862399,0.8089220964729151,0.0053730010986328125,69.928695
11778,Binary classification,Logistic regression,Elec2,0.8432671081677704,0.8127789046653143,0.0053730010986328125,79.682281
12684,Binary classification,Logistic regression,Elec2,0.8419268369599495,0.8117547648108159,0.0053730010986328125,89.87993800000001
13590,Binary classification,Logistic regression,Elec2,0.8437821927888153,0.8167141500474834,0.0053730010986328125,100.555107
14496,Binary classification,Logistic regression,Elec2,0.8447157836644592,0.8189204408334004,0.0053730010986328125,111.64968200000001
15402,Binary classification,Logistic regression,Elec2,0.8464485131801065,0.8201110519510155,0.0053730010986328125,123.18678900000002
16308,Binary classification,Logistic regression,Elec2,0.8411822418444935,0.812780106982796,0.0053730010986328125,135.15355200000002
17214,Binary classification,Logistic regression,Elec2,0.8397234808876496,0.8069954529555788,0.0053730010986328125,147.55697700000002
18120,Binary classification,Logistic regression,Elec2,0.8419426048565122,0.80987785448752,0.0053730010986328125,160.41066600000002
19026,Binary classification,Logistic regression,Elec2,0.8451066961000736,0.8115849370244869,0.0053730010986328125,173.677364
19932,Binary classification,Logistic regression,Elec2,0.8428155729480232,0.8097637986520129,0.0053730010986328125,187.37799700000002
20838,Binary classification,Logistic regression,Elec2,0.8393799788847298,0.805689404934688,0.0053730010986328125,201.493196
21744,Binary classification,Logistic regression,Elec2,0.8402777777777778,0.8036632935722765,0.0053730010986328125,216.03477700000002
22650,Binary classification,Logistic regression,Elec2,0.8394701986754967,0.8009198423127463,0.0053730010986328125,230.99710700000003
23556,Binary classification,Logistic regression,Elec2,0.8357106469689252,0.7954545454545454,0.0053730010986328125,246.38115500000004
24462,Binary classification,Logistic regression,Elec2,0.8330471752105306,0.791441119395363,0.0053730010986328125,262.22015300000004
25368,Binary classification,Logistic regression,Elec2,0.8298249763481551,0.7872875092387287,0.0053730010986328125,278.45841400000006
26274,Binary classification,Logistic regression,Elec2,0.8304407398949532,0.787745962170661,0.0053730010986328125,295.08844300000004
27180,Binary classification,Logistic regression,Elec2,0.8308682855040471,0.7889638709085066,0.0053730010986328125,312.11915500000003
28086,Binary classification,Logistic regression,Elec2,0.8277077547532579,0.7843678980437593,0.0053730010986328125,329.55851600000005
28992,Binary classification,Logistic regression,Elec2,0.8270212472406181,0.7820039121930016,0.0053730010986328125,347.41015400000003
29898,Binary classification,Logistic regression,Elec2,0.8260418757107498,0.780872129766168,0.0053730010986328125,365.82029900000003
30804,Binary classification,Logistic regression,Elec2,0.8258992338657317,0.7797807251673304,0.0053730010986328125,384.639626
31710,Binary classification,Logistic regression,Elec2,0.821286660359508,0.7731294287201249,0.0053730010986328125,403.856035
32616,Binary classification,Logistic regression,Elec2,0.8188619082658818,0.7700093428838368,0.0053730010986328125,423.472131
33522,Binary classification,Logistic regression,Elec2,0.8168963665652408,0.7682024169184289,0.0053730010986328125,443.492602
34428,Binary classification,Logistic regression,Elec2,0.8143952596723597,0.7647795037915042,0.0053730010986328125,464.01205999999996
35334,Binary classification,Logistic regression,Elec2,0.8142016188373804,0.7627822944896115,0.0053730010986328125,484.969053
36240,Binary classification,Logistic regression,Elec2,0.8154801324503311,0.7629984051036682,0.0053730010986328125,506.38519399999996
37146,Binary classification,Logistic regression,Elec2,0.815161794002046,0.7614481273017858,0.0053730010986328125,528.2154939999999
38052,Binary classification,Logistic regression,Elec2,0.8151476926311363,0.7609596955073744,0.0053730010986328125,550.4583869999999
38958,Binary classification,Logistic regression,Elec2,0.8162379998973254,0.7631274195149389,0.0053730010986328125,573.0885829999999
39864,Binary classification,Logistic regression,Elec2,0.8169275536825206,0.7661946562439931,0.0053730010986328125,596.1162149999999
40770,Binary classification,Logistic regression,Elec2,0.8186656855531028,0.7707241432780277,0.0053730010986328125,619.528569
41676,Binary classification,Logistic regression,Elec2,0.8201602840963624,0.7745390006918749,0.0053730010986328125,643.269235
42582,Binary classification,Logistic regression,Elec2,0.8211920529801324,0.7763613934089174,0.0053730010986328125,667.321331
43488,Binary classification,Logistic regression,Elec2,0.8216979396615158,0.7772863051470587,0.0053730010986328125,691.716198
44394,Binary classification,Logistic regression,Elec2,0.8211695274136145,0.7754109027129481,0.0053730010986328125,716.424805
45300,Binary classification,Logistic regression,Elec2,0.8221412803532009,0.7771292633675417,0.0053730010986328125,741.555564
45312,Binary classification,Logistic regression,Elec2,0.8221442443502824,0.7770862722319033,0.0053730010986328125,766.690608
25,Binary classification,Logistic regression,Phishing,0.6,0.6428571428571429,0.005324363708496094,0.008362
50,Binary classification,Logistic regression,Phishing,0.76,0.7499999999999999,0.005324363708496094,0.10982299999999999
75,Binary classification,Logistic regression,Phishing,0.8,0.8,0.005324363708496094,0.317385
100,Binary classification,Logistic regression,Phishing,0.81,0.8041237113402061,0.005324363708496094,0.628625
125,Binary classification,Logistic regression,Phishing,0.8,0.7933884297520661,0.005324363708496094,0.947838
150,Binary classification,Logistic regression,Phishing,0.8066666666666666,0.8079470198675497,0.005324363708496094,1.280263
175,Binary classification,Logistic regression,Phishing,0.8171428571428572,0.8072289156626506,0.005324363708496094,1.6202729999999999
200,Binary classification,Logistic regression,Phishing,0.815,0.8042328042328043,0.005324363708496094,2.1207149999999997
225,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.7980769230769231,0.005324363708496094,2.6901269999999995
250,Binary classification,Logistic regression,Phishing,0.82,0.8068669527896996,0.005324363708496094,3.2839359999999997
275,Binary classification,Logistic regression,Phishing,0.8218181818181818,0.8078431372549019,0.005564689636230469,3.9667299999999996
300,Binary classification,Logistic regression,Phishing,0.8333333333333334,0.8161764705882353,0.005564689636230469,4.661688
325,Binary classification,Logistic regression,Phishing,0.84,0.8181818181818181,0.005564689636230469,5.485646
350,Binary classification,Logistic regression,Phishing,0.8514285714285714,0.8278145695364238,0.005564689636230469,6.316961
375,Binary classification,Logistic regression,Phishing,0.848,0.8213166144200628,0.005564689636230469,7.155334
400,Binary classification,Logistic regression,Phishing,0.85,0.8214285714285715,0.005564689636230469,8.103489
425,Binary classification,Logistic regression,Phishing,0.8564705882352941,0.825214899713467,0.005564689636230469,9.132947999999999
450,Binary classification,Logistic regression,Phishing,0.86,0.8273972602739726,0.005564689636230469,10.255436999999999
475,Binary classification,Logistic regression,Phishing,0.8568421052631578,0.8247422680412371,0.005564689636230469,11.439003
500,Binary classification,Logistic regression,Phishing,0.858,0.8297362110311751,0.005564689636230469,12.630398
525,Binary classification,Logistic regression,Phishing,0.8571428571428571,0.8251748251748252,0.005564689636230469,13.879769
550,Binary classification,Logistic regression,Phishing,0.8581818181818182,0.827433628318584,0.005564689636230469,15.216173999999999
575,Binary classification,Logistic regression,Phishing,0.8608695652173913,0.8305084745762712,0.005564689636230469,16.637632999999997
600,Binary classification,Logistic regression,Phishing,0.865,0.8329896907216495,0.005564689636230469,18.142369999999996
625,Binary classification,Logistic regression,Phishing,0.8672,0.8323232323232322,0.005564689636230469,19.656582999999998
650,Binary classification,Logistic regression,Phishing,0.8707692307692307,0.8390804597701149,0.005564689636230469,21.188088999999998
675,Binary classification,Logistic regression,Phishing,0.8711111111111111,0.8426763110307414,0.005564689636230469,22.808448
700,Binary classification,Logistic regression,Phishing,0.8757142857142857,0.8465608465608465,0.005564689636230469,24.438097
725,Binary classification,Logistic regression,Phishing,0.8772413793103448,0.8514190317195326,0.005564689636230469,26.104053
750,Binary classification,Logistic regression,Phishing,0.8786666666666667,0.8539325842696629,0.005564689636230469,27.889429
775,Binary classification,Logistic regression,Phishing,0.88,0.8549141965678626,0.005564689636230469,29.751542
800,Binary classification,Logistic regression,Phishing,0.88,0.8567164179104476,0.005564689636230469,31.644234
825,Binary classification,Logistic regression,Phishing,0.88,0.8579626972740315,0.005564689636230469,33.570116
850,Binary classification,Logistic regression,Phishing,0.8811764705882353,0.8587412587412586,0.005564689636230469,35.505074
875,Binary classification,Logistic regression,Phishing,0.8845714285714286,0.8622100954979536,0.005564689636230469,37.450151
900,Binary classification,Logistic regression,Phishing,0.8844444444444445,0.8617021276595744,0.005564689636230469,39.477578
925,Binary classification,Logistic regression,Phishing,0.8864864864864865,0.8655569782330347,0.005564689636230469,41.521501
950,Binary classification,Logistic regression,Phishing,0.8852631578947369,0.8655980271270037,0.005564689636230469,43.573078
975,Binary classification,Logistic regression,Phishing,0.8861538461538462,0.8664259927797834,0.005564689636230469,45.667169
1000,Binary classification,Logistic regression,Phishing,0.887,0.8675263774912075,0.005564689636230469,47.76768
1025,Binary classification,Logistic regression,Phishing,0.8868292682926829,0.8678815489749431,0.005564689636230469,49.893383
1050,Binary classification,Logistic regression,Phishing,0.8885714285714286,0.8704318936877077,0.005564689636230469,52.070571
1075,Binary classification,Logistic regression,Phishing,0.8874418604651163,0.8703108252947481,0.005564689636230469,54.278906
1100,Binary classification,Logistic regression,Phishing,0.889090909090909,0.8723849372384936,0.005564689636230469,56.495541
1125,Binary classification,Logistic regression,Phishing,0.8897777777777778,0.8742393509127788,0.005564689636230469,58.74503
1150,Binary classification,Logistic regression,Phishing,0.8895652173913043,0.8738828202581926,0.005564689636230469,61.036001
1175,Binary classification,Logistic regression,Phishing,0.8885106382978724,0.872444011684518,0.005564689636230469,63.358962
1200,Binary classification,Logistic regression,Phishing,0.8891666666666667,0.8729703915950333,0.005564689636230469,65.691716
1225,Binary classification,Logistic regression,Phishing,0.889795918367347,0.8737137511693172,0.005564689636230469,68.059837
1250,Binary classification,Logistic regression,Phishing,0.8872,0.8712328767123287,0.005564689636230469,70.435024
1903,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,2.4139
3806,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,6.159371
5709,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,10.961072000000001
7612,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,16.761523
9515,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,23.499543
11418,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,31.208126999999998
13321,Binary classification,Logistic regression,SMTP,1.0,0.0,0.004383087158203125,39.917043
15224,Binary classification,Logistic regression,SMTP,0.9996715712033631,0.7058823529411764,0.004383087158203125,49.581863999999996
17127,Binary classification,Logistic regression,SMTP,0.9997080632918783,0.761904761904762,0.004383087158203125,60.011365999999995
19030,Binary classification,Logistic regression,SMTP,0.9997372569626904,0.761904761904762,0.004383087158203125,71.17482299999999
20933,Binary classification,Logistic regression,SMTP,0.999761142693355,0.761904761904762,0.004383087158203125,83.04843499999998
22836,Binary classification,Logistic regression,SMTP,0.9997810474689087,0.761904761904762,0.004383087158203125,95.68145499999999
24739,Binary classification,Logistic regression,SMTP,0.9997978899713004,0.761904761904762,0.004383087158203125,109.01552099999998
26642,Binary classification,Logistic regression,SMTP,0.9997747916823061,0.7272727272727273,0.004383087158203125,123.05370499999998
28545,Binary classification,Logistic regression,SMTP,0.9997898055701524,0.7272727272727273,0.004383087158203125,137.80392399999997
30448,Binary classification,Logistic regression,SMTP,0.9998029427220179,0.7272727272727273,0.004383087158203125,153.28730799999997
32351,Binary classification,Logistic regression,SMTP,0.999814534326605,0.7272727272727273,0.004383087158203125,169.44976599999995
34254,Binary classification,Logistic regression,SMTP,0.999824837975127,0.7272727272727273,0.004383087158203125,186.27601399999995
36157,Binary classification,Logistic regression,SMTP,0.9998340570290677,0.7272727272727273,0.004383087158203125,203.76668199999995
38060,Binary classification,Logistic regression,SMTP,0.9998423541776142,0.7272727272727273,0.004383087158203125,222.10637699999995
39963,Binary classification,Logistic regression,SMTP,0.9998498611215374,0.7272727272727273,0.004383087158203125,241.12182099999995
41866,Binary classification,Logistic regression,SMTP,0.999856685616013,0.7272727272727273,0.004383087158203125,260.858527
43769,Binary classification,Logistic regression,SMTP,0.9998629166761863,0.7272727272727273,0.004383087158203125,281.355243
45672,Binary classification,Logistic regression,SMTP,0.9998686284813453,0.7272727272727273,0.004383087158203125,302.60032199999995
47575,Binary classification,Logistic regression,SMTP,0.9998738833420915,0.7272727272727273,0.004383087158203125,324.53881099999995
49478,Binary classification,Logistic regression,SMTP,0.9998787339827803,0.7272727272727273,0.004383087158203125,347.13574099999994
51381,Binary classification,Logistic regression,SMTP,0.9998443004223351,0.6666666666666666,0.004383087158203125,370.35523699999993
53284,Binary classification,Logistic regression,SMTP,0.9998498611215374,0.6666666666666666,0.004383087158203125,394.10110499999996
55187,Binary classification,Logistic regression,SMTP,0.999855038324243,0.6666666666666666,0.004383087158203125,418.40275899999995
57090,Binary classification,Logistic regression,SMTP,0.9997022245577158,0.48484848484848486,0.004383087158203125,443.36538299999995
58993,Binary classification,Logistic regression,SMTP,0.9997118302171444,0.48484848484848486,0.004383087158203125,468.78561199999996
60896,Binary classification,Logistic regression,SMTP,0.9997208355228586,0.48484848484848486,0.004383087158203125,494.62733299999996
62799,Binary classification,Logistic regression,SMTP,0.999697447411583,0.45714285714285713,0.004383087158203125,520.9198719999999
64702,Binary classification,Logistic regression,SMTP,0.9997063460171247,0.45714285714285713,0.004383087158203125,547.620011
66605,Binary classification,Logistic regression,SMTP,0.9997147361309211,0.45714285714285713,0.004383087158203125,574.720741
68508,Binary classification,Logistic regression,SMTP,0.9996934664564723,0.4324324324324324,0.004383087158203125,602.225511
70411,Binary classification,Logistic regression,SMTP,0.9997017511468379,0.4324324324324324,0.004383087158203125,630.15007
72314,Binary classification,Logistic regression,SMTP,0.9997095998008685,0.4324324324324324,0.004383087158203125,658.516978
74217,Binary classification,Logistic regression,SMTP,0.9997170459598205,0.4324324324324324,0.004383087158203125,687.388358
76120,Binary classification,Logistic regression,SMTP,0.999724119810825,0.4324324324324324,0.004383087158203125,716.747842
78023,Binary classification,Logistic regression,SMTP,0.9997308485959269,0.4324324324324324,0.004383087158203125,746.520388
79926,Binary classification,Logistic regression,SMTP,0.9997372569626904,0.4324324324324324,0.004383087158203125,776.83937
81829,Binary classification,Logistic regression,SMTP,0.9997433672658838,0.4324324324324324,0.004383087158203125,807.628695
83732,Binary classification,Logistic regression,SMTP,0.9997491998280228,0.4324324324324324,0.004383087158203125,838.83982
85635,Binary classification,Logistic regression,SMTP,0.9997547731651778,0.4324324324324324,0.004383087158203125,870.5829560000001
87538,Binary classification,Logistic regression,SMTP,0.9997601041833261,0.4324324324324324,0.004383087158203125,902.9533670000001
89441,Binary classification,Logistic regression,SMTP,0.9997540277948592,0.4210526315789474,0.004383087158203125,935.6943470000001
91344,Binary classification,Logistic regression,SMTP,0.9997591522157996,0.4210526315789474,0.004383087158203125,968.8213020000001
93247,Binary classification,Logistic regression,SMTP,0.9997640674767017,0.4210526315789474,0.004383087158203125,1002.2952740000001
95150,Binary classification,Logistic regression,SMTP,0.9997687861271676,0.4210526315789474,0.004383087158203125,1036.109805
95156,Binary classification,Logistic regression,SMTP,0.9997688007062088,0.4210526315789474,0.004383087158203125,1069.926382
106,Binary classification,Aggregated Mondrian Forest,Bananas,0.7047619047619048,0.6990291262135924,0.8608913421630859,1.6027
212,Binary classification,Aggregated Mondrian Forest,Bananas,0.7867298578199052,0.7668393782383419,1.418069839477539,4.636481
318,Binary classification,Aggregated Mondrian Forest,Bananas,0.8233438485804416,0.806896551724138,1.9587383270263672,8.80807
424,Binary classification,Aggregated Mondrian Forest,Bananas,0.8392434988179669,0.8229166666666667,2.4535655975341797,14.116535
530,Binary classification,Aggregated Mondrian Forest,Bananas,0.8412098298676749,0.8181818181818182,2.9348278045654297,20.601294000000003
636,Binary classification,Aggregated Mondrian Forest,Bananas,0.8488188976377953,0.8267148014440434,3.342317581176758,28.361336
742,Binary classification,Aggregated Mondrian Forest,Bananas,0.8596491228070176,0.8359621451104102,3.7397594451904297,37.521533000000005
848,Binary classification,Aggregated Mondrian Forest,Bananas,0.8677685950413223,0.8461538461538461,4.125638961791992,47.896305000000005
954,Binary classification,Aggregated Mondrian Forest,Bananas,0.8730325288562435,0.8515337423312884,4.467805862426758,59.38882100000001
1060,Binary classification,Aggregated Mondrian Forest,Bananas,0.8772426817752597,0.8549107142857144,4.728239059448242,72.086105
1166,Binary classification,Aggregated Mondrian Forest,Bananas,0.8772532188841202,0.8557013118062564,5.069429397583008,85.945712
1272,Binary classification,Aggregated Mondrian Forest,Bananas,0.8772619984264359,0.8566176470588236,5.457941055297852,101.057763
1378,Binary classification,Aggregated Mondrian Forest,Bananas,0.8779956427015251,0.8561643835616438,5.806673049926758,117.439278
1484,Binary classification,Aggregated Mondrian Forest,Bananas,0.8813216453135536,0.860759493670886,6.118322372436523,135.077242
1590,Binary classification,Aggregated Mondrian Forest,Bananas,0.8785399622404028,0.8579838116261957,6.526494979858398,154.15949600000002
1696,Binary classification,Aggregated Mondrian Forest,Bananas,0.8790560471976401,0.8585231193926847,6.823972702026367,174.71929300000002
1802,Binary classification,Aggregated Mondrian Forest,Bananas,0.8806218767351471,0.8613797549967763,7.087678909301758,196.71459700000003
1908,Binary classification,Aggregated Mondrian Forest,Bananas,0.8783429470372313,0.8602409638554217,7.484086990356445,220.02613100000002
2014,Binary classification,Aggregated Mondrian Forest,Bananas,0.8777943368107303,0.8607021517553795,7.842020034790039,244.748106
2120,Binary classification,Aggregated Mondrian Forest,Bananas,0.8791882963662104,0.8636847710330138,8.182500839233398,270.476558
2226,Binary classification,Aggregated Mondrian Forest,Bananas,0.8782022471910113,0.8626457171819564,8.541101455688477,297.17312100000004
2332,Binary classification,Aggregated Mondrian Forest,Bananas,0.8777348777348777,0.8621190130624092,8.89335823059082,324.82801300000006
2438,Binary classification,Aggregated Mondrian Forest,Bananas,0.8781288469429627,0.8624363131079205,9.260576248168945,353.6393110000001
2544,Binary classification,Aggregated Mondrian Forest,Bananas,0.8784899724734565,0.8635761589403974,9.607168197631836,383.62315500000005
2650,Binary classification,Aggregated Mondrian Forest,Bananas,0.8799546998867497,0.8654822335025381,9.930093765258789,414.78157100000004
2756,Binary classification,Aggregated Mondrian Forest,Bananas,0.8820326678765881,0.8676171079429736,10.229074478149414,447.29499200000004
2862,Binary classification,Aggregated Mondrian Forest,Bananas,0.8836071303739951,0.86905230043256,10.592912673950195,480.77562300000005
2968,Binary classification,Aggregated Mondrian Forest,Bananas,0.8840579710144928,0.8691019786910198,10.889753341674805,515.162174
3074,Binary classification,Aggregated Mondrian Forest,Bananas,0.8831760494630654,0.8683535020168683,11.265840530395508,550.4625110000001
3180,Binary classification,Aggregated Mondrian Forest,Bananas,0.8858131487889274,0.8707725169099323,11.545450210571289,586.6088520000001
3286,Binary classification,Aggregated Mondrian Forest,Bananas,0.8852359208523592,0.8696854476322157,11.862325668334961,623.590862
3392,Binary classification,Aggregated Mondrian Forest,Bananas,0.8849896785608965,0.87017310252996,12.202451705932617,661.37449
3498,Binary classification,Aggregated Mondrian Forest,Bananas,0.8864741206748642,0.8712293220888745,12.505735397338867,699.9497570000001
3604,Binary classification,Aggregated Mondrian Forest,Bananas,0.8878712184290869,0.8721518987341771,12.830320358276367,739.3756950000001
3710,Binary classification,Aggregated Mondrian Forest,Bananas,0.8878403882448099,0.8725490196078431,13.158807754516602,779.8374630000001
3816,Binary classification,Aggregated Mondrian Forest,Bananas,0.889646133682831,0.8746650788925276,13.425806045532227,821.248674
3922,Binary classification,Aggregated Mondrian Forest,Bananas,0.8885488395817394,0.8730758059831543,13.789434432983398,863.658996
4028,Binary classification,Aggregated Mondrian Forest,Bananas,0.8872609883287808,0.8714609286523215,14.230863571166992,907.0382500000001
4134,Binary classification,Aggregated Mondrian Forest,Bananas,0.8874909266876361,0.8717241379310345,14.597017288208008,951.2982380000001
4240,Binary classification,Aggregated Mondrian Forest,Bananas,0.8886529841943854,0.8731864588930682,14.823263168334961,996.5564320000001
4346,Binary classification,Aggregated Mondrian Forest,Bananas,0.8895281933256617,0.8742138364779874,15.104570388793945,1042.762512
4452,Binary classification,Aggregated Mondrian Forest,Bananas,0.8890137047854415,0.8735926305015352,15.496458053588867,1089.951969
4558,Binary classification,Aggregated Mondrian Forest,Bananas,0.8894009216589862,0.874439461883408,15.832513809204102,1138.1435199999999
4664,Binary classification,Aggregated Mondrian Forest,Bananas,0.8893416255629423,0.8748180494905387,16.178808212280273,1187.273622
4770,Binary classification,Aggregated Mondrian Forest,Bananas,0.8880268400083875,0.8729176582579724,16.64421272277832,1237.426649
4876,Binary classification,Aggregated Mondrian Forest,Bananas,0.8888205128205128,0.8733644859813083,16.947317123413086,1288.804435
4982,Binary classification,Aggregated Mondrian Forest,Bananas,0.889580405541056,0.8746010031919745,17.20853614807129,1341.203417
5088,Binary classification,Aggregated Mondrian Forest,Bananas,0.8891291527422842,0.8740509155873157,17.572336196899414,1394.602629
5194,Binary classification,Aggregated Mondrian Forest,Bananas,0.8894665896398999,0.8743982494529539,17.912752151489258,1449.021113
5300,Binary classification,Aggregated Mondrian Forest,Bananas,0.889413096810719,0.8742489270386266,18.310346603393555,1504.449734
906,Binary classification,Aggregated Mondrian Forest,Elec2,0.8662983425414365,0.8638920134983127,5.5823564529418945,8.757731
1812,Binary classification,Aggregated Mondrian Forest,Elec2,0.8895637769188294,0.863013698630137,9.960305213928223,25.280117999999998
