ordinal_date,gallup,ipsos,morning_consult,rasmussen,you_gov,target
736482,39.843213,39.09925042857143,43.318749,38.104692,38.636914000000004,39.10624
736483,37.843213,40.90401233333333,43.318749,38.104692,38.636914000000004,38.9981
736484,36.843213,40.90401233333333,43.318749,38.104692,38.636914000000004,38.890209999999996
736485,37.843213,40.90401233333333,43.318749,40.104692,38.636914000000004,38.998259999999995
736486,38.843213,38.995679,43.318749,40.104692,38.636914000000004,38.60328
736487,38.843213,38.995679,42.318749,39.104692,38.636914000000004,38.28024
736488,37.843213,38.995679,42.318749,40.104692,38.636914000000004,38.24259
736489,37.843213,38.07067899999999,42.318749,40.104692,38.636914000000004,38.04195
736490,39.843213,38.07067899999999,42.318749,40.104692,38.636914000000004,38.12778
736491,38.843213,38.07067899999999,42.318749,40.104692,38.636914000000004,38.09373
736492,36.843213,38.07067899999999,42.318749,40.104692,38.636914000000004,38.29467
736493,36.843213,38.445679,42.318749,37.104692,38.636914000000004,38.255340000000004
736494,36.843213,38.445679,42.318749,39.104692,39.636914000000004,38.3791
736495,38.843213,38.445679,42.318749,41.104692,39.636914000000004,38.38903
736496,38.843213,40.370678999999996,42.318749,44.104692,39.636914000000004,38.66948
736497,39.843213,40.370678999999996,42.318749,44.104692,39.636914000000004,38.7223
736498,39.843213,40.370678999999996,42.318749,44.104692,39.636914000000004,38.732209999999995
736499,38.843213,40.370678999999996,42.318749,42.104692,39.636914000000004,38.71433
736500,37.843213,40.370678999999996,42.318749,41.104692,39.636914000000004,38.62213
736501,37.843213,37.570679,42.318749,39.104692,40.636914000000004,38.40358
736502,39.843213,37.570679,42.318749,40.104692,40.636914000000004,38.74978
736503,42.843213,37.570679,42.318749,40.104692,40.636914000000004,39.77451
736504,39.843213,37.570679,42.318749,40.104692,40.636914000000004,39.66325
736505,38.843213,37.570679,42.318749,40.104692,40.636914000000004,39.58413
736506,36.843213,39.070679000000005,42.318749,41.104692,40.636914000000004,39.46778
736507,39.843213,36.370678999999996,42.318749,40.104692,40.636914000000004,38.71787
736508,39.843213,36.370678999999996,43.318749,40.104692,39.636914000000004,39.3798
736509,40.843213,36.370678999999996,43.318749,39.104692,39.636914000000004,39.935159999999996
736510,38.843213,36.63734566666667,43.318749,40.104692,39.636914000000004,39.60293
736511,38.843213,36.63734566666667,43.318749,40.104692,39.636914000000004,39.58723
736512,37.843213,36.63734566666667,43.318749,40.104692,39.636914000000004,39.51341
736513,39.843213,36.63734566666667,43.318749,38.104692,39.636914000000004,39.529990000000005
736514,37.843213,36.63734566666667,43.318749,38.104692,39.636914000000004,39.41248
736515,37.843213,38.670679,43.318749,38.104692,38.636914000000004,39.03904
736516,37.843213,38.670679,43.318749,38.104692,38.636914000000004,39.00697
736517,37.843213,38.620678999999996,43.318749,39.104692,38.636914000000004,39.01347
736518,38.843213,38.620678999999996,43.318749,39.104692,38.636914000000004,39.03389
736519,39.843213,38.620678999999996,43.318749,39.104692,38.636914000000004,39.08517
736520,39.843213,38.620678999999996,43.318749,39.104692,38.636914000000004,39.12117
736521,40.843213,40.045679,43.318749,39.104692,38.636914000000004,39.24297
736522,40.843213,40.045679,43.318749,39.104692,37.636914000000004,39.29457
736523,40.843213,40.045679,43.318749,38.104692,37.636914000000004,39.25278
736524,39.843213,41.00401233333333,43.318749,37.104692,37.636914000000004,39.14643
736525,38.843213,41.00401233333333,43.318749,37.104692,37.636914000000004,39.09839
736526,38.843213,41.00401233333333,43.318749,37.104692,37.636914000000004,38.60715
736527,39.843213,41.00401233333333,43.318749,37.104692,37.636914000000004,38.818940000000005
736528,38.843213,40.470679000000004,43.318749,37.104692,37.636914000000004,38.72128
736529,37.843213,40.470679000000004,43.318749,36.104692,38.636914000000004,38.712509999999995
736530,36.843213,40.470679000000004,43.318749,37.104692,38.636914000000004,38.6458
736531,37.843213,38.63734566666667,43.318749,37.104692,38.636914000000004,38.3734
736532,38.843213,38.63734566666667,43.318749,37.104692,38.636914000000004,38.418409999999994
736533,39.843213,38.63734566666667,43.318749,37.104692,38.636914000000004,38.4932
736534,37.843213,38.63734566666667,43.318749,38.104692,38.636914000000004,39.052890000000005
736535,36.843213,37.120678999999996,43.318749,36.104692,38.636914000000004,38.38955
736536,37.843213,37.120678999999996,43.318749,36.104692,39.636914000000004,38.549609999999994
736537,39.843213,37.120678999999996,43.318749,36.104692,39.636914000000004,38.549279999999996
736538,39.843213,36.770679,43.318749,35.104692,39.636914000000004,38.35725
736539,39.843213,36.770679,43.318749,35.104692,39.636914000000004,38.38412
736540,38.843213,36.770679,43.318749,35.104692,39.636914000000004,38.352309999999996
736541,37.843213,36.770679,41.318749,33.104692,39.636914000000004,38.20862
736542,37.843213,37.445679,41.318749,33.104692,39.636914000000004,37.76429
736543,36.843213,37.445679,41.318749,32.104692,37.636914000000004,37.04735
736544,36.843213,37.445679,41.318749,33.104692,37.636914000000004,37.01992
736545,36.843213,37.445679,41.318749,33.104692,37.636914000000004,36.91279
736546,37.843213,37.445679,41.318749,33.104692,37.636914000000004,36.95828
736547,38.843213,37.73734566666666,41.318749,33.104692,37.636914000000004,36.98021
736548,38.843213,37.73734566666666,41.318749,35.104692,37.636914000000004,36.60229
736549,37.843213,35.995678999999996,41.318749,35.104692,37.636914000000004,36.90808
736550,36.843213,35.995678999999996,38.318749,36.104692,37.636914000000004,36.86343
736551,36.843213,35.995678999999996,38.318749,38.104692,37.636914000000004,36.93701
736552,37.843213,37.73734566666666,38.318749,39.104692,37.636914000000004,37.56736
736553,37.843213,37.73734566666666,38.318749,39.104692,37.636914000000004,37.622279999999996
736554,36.843213,37.73734566666666,38.318749,39.104692,37.636914000000004,37.57039
736555,34.843213,37.73734566666666,38.318749,37.104692,37.636914000000004,37.39813
736556,36.843213,37.695679,38.318749,36.104692,37.636914000000004,37.63694
736557,36.843213,37.695679,38.318749,34.104692,37.136914000000004,37.33916
736558,37.843213,37.695679,38.318749,34.104692,37.136914000000004,37.855540000000005
736559,38.843213,35.20401233333333,38.318749,36.104692,37.136914000000004,37.79533
736560,38.843213,35.20401233333333,38.318749,36.104692,37.136914000000004,37.79533
736561,37.343213,35.20401233333333,38.318749,36.104692,37.136914000000004,37.72692
736562,35.843213,35.20401233333333,38.318749,36.104692,34.636914000000004,37.05765
736563,35.843213,36.170679,38.318749,37.104692,34.636914000000004,36.81282
736564,35.843213,36.170679,38.318749,35.104692,39.636914000000004,36.92514
736565,34.843213,36.170679,38.318749,36.104692,39.636914000000004,37.01527
736566,34.843213,36.304012333333326,38.318749,36.104692,39.636914000000004,36.91675
736567,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004,36.93331
736568,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004,36.921440000000004
736569,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004,36.928129999999996
736570,35.843213,36.595679,38.318749,35.104692,39.636914000000004,36.822070000000004
736571,35.843213,36.595679,38.318749,35.104692,38.636914000000004,37.318529999999996
736572,34.843213,36.595679,38.318749,35.104692,38.636914000000004,37.22177
736573,34.843213,38.037345666666674,38.318749,36.104692,38.636914000000004,37.3336
736574,34.843213,38.037345666666674,38.318749,36.104692,38.636914000000004,37.28516
736575,36.843213,38.037345666666674,38.318749,36.104692,38.636914000000004,37.35038
736576,38.843213,38.037345666666674,38.318749,37.104692,38.636914000000004,37.50347
736577,37.843213,38.770679,41.318749,38.104692,38.636914000000004,37.76652
736578,37.843213,38.770679,41.318749,39.104692,41.636914000000004,38.21691
736579,36.843213,38.770679,41.318749,39.104692,41.636914000000004,38.37829
736580,36.843213,41.10401233333334,41.318749,40.104692,41.636914000000004,38.68817
736581,38.843213,41.10401233333334,41.318749,40.104692,41.636914000000004,38.76101
736582,38.843213,41.10401233333334,41.318749,40.104692,41.636914000000004,38.75933
736583,38.843213,41.10401233333334,41.318749,38.104692,41.636914000000004,38.718090000000004
736584,37.843213,38.145679,41.318749,38.104692,41.636914000000004,38.1081
736585,37.843213,38.145679,40.318749,36.104692,39.636914000000004,38.20712
736586,37.843213,38.145679,40.318749,38.104692,39.636914000000004,38.48572
736587,37.843213,36.170679,40.318749,37.104692,39.636914000000004,38.85391
736588,36.843213,36.170679,40.318749,37.104692,39.636914000000004,38.79293
736589,38.843213,36.170679,39.318749,37.104692,39.636914000000004,38.79023
736590,38.843213,36.170679,39.318749,38.104692,40.636914000000004,38.90175
736591,38.843213,39.270679,39.318749,37.104692,40.636914000000004,38.851890000000004
736592,39.843213,39.270679,39.318749,36.104692,39.636914000000004,39.06307
736593,37.843213,39.270679,39.318749,37.104692,39.636914000000004,39.45935
736594,38.843213,39.070679,39.318749,37.104692,39.636914000000004,39.494640000000004
736595,37.843213,39.070679,39.318749,37.104692,39.636914000000004,39.44529
736596,40.843213,39.070679,39.318749,37.104692,39.636914000000004,39.59408
736597,39.843213,39.070679,39.318749,37.604692,39.636914000000004,39.6704
736598,39.843213,38.845679,39.318749,36.104692,39.636914000000004,38.92197
736599,37.843213,38.845679,39.318749,37.104692,37.636914000000004,38.792159999999996
736600,36.843213,38.845679,39.318749,37.104692,37.636914000000004,38.82832
736601,37.843213,38.337345666666664,39.318749,39.104692,37.636914000000004,38.62467
736602,37.843213,38.337345666666664,39.318749,39.104692,37.636914000000004,38.61241
736603,38.843213,38.337345666666664,39.318749,39.104692,37.636914000000004,38.660990000000005
736604,37.843213,38.337345666666664,39.318749,36.104692,37.636914000000004,38.52001
736605,38.843213,39.020679,39.318749,36.104692,37.636914000000004,38.61701
736606,39.843213,39.020679,39.318749,38.104692,39.636914000000004,38.92259
736607,39.843213,39.020679,39.318749,39.104692,39.636914000000004,38.81237
736608,39.843213,37.00401233333333,39.318749,40.104692,39.636914000000004,38.1001
736609,39.843213,37.00401233333333,39.318749,40.104692,39.636914000000004,38.13292
736610,38.843213,37.00401233333333,39.318749,40.104692,39.636914000000004,38.10051
736611,37.843213,37.00401233333333,39.318749,38.104692,39.636914000000004,38.021879999999996
736612,36.843213,37.00401233333333,39.318749,37.104692,39.636914000000004,37.45793
736613,37.843213,37.00401233333333,39.318749,37.104692,36.636914000000004,37.7519
736614,37.843213,37.00401233333333,39.318749,38.104692,36.636914000000004,37.854079999999996
736615,39.843213,36.820679,39.318749,37.104692,36.636914000000004,37.6958
736616,38.843213,36.820679,39.318749,37.104692,36.636914000000004,37.628859999999996
736617,38.843213,36.820679,39.318749,37.104692,36.636914000000004,37.66046
736618,36.843213,36.820679,39.318749,37.104692,36.636914000000004,38.14785
736619,37.843213,37.056393285714286,39.318749,35.104692,36.636914000000004,37.986540000000005
736620,36.843213,37.056393285714286,39.318749,37.104692,37.636914000000004,38.07331
736621,36.843213,37.056393285714286,39.318749,35.104692,37.636914000000004,37.966640000000005
736622,35.843213,37.904012333333334,39.318749,37.104692,37.636914000000004,37.84346
736623,36.843213,37.904012333333334,39.318749,37.104692,37.636914000000004,37.86096
736624,36.843213,37.904012333333334,39.318749,37.104692,37.636914000000004,37.85255
736625,36.843213,37.904012333333334,39.318749,35.104692,37.636914000000004,37.48936
736626,36.843213,36.395679,39.318749,37.104692,37.636914000000004,37.1561
736627,36.843213,36.395679,39.318749,36.104692,37.636914000000004,37.07568
736628,37.843213,36.395679,39.318749,37.104692,37.636914000000004,37.46911
736629,36.843213,35.370679,39.318749,37.104692,37.636914000000004,37.30399
736630,36.843213,35.370679,39.318749,37.104692,37.636914000000004,37.29323
736631,35.843213,35.370679,39.318749,37.104692,37.636914000000004,37.26856
736632,33.843213,35.370679,39.318749,38.104692,37.636914000000004,37.26442
736633,34.843213,37.145678999999994,39.318749,38.104692,37.636914000000004,37.24255
736634,35.843213,37.145678999999994,39.318749,37.104692,40.636914000000004,37.75723
736635,38.843213,37.145678999999994,39.318749,37.104692,40.636914000000004,37.975590000000004
736636,39.843213,36.370679,39.318749,37.104692,40.636914000000004,37.8332
736637,39.843213,36.370679,39.318749,37.104692,40.636914000000004,37.88012
736638,37.843213,36.370679,39.318749,37.104692,40.636914000000004,37.788509999999995
736639,37.843213,36.370679,39.318749,38.104692,40.636914000000004,37.69767
736640,37.843213,36.345679,39.318749,37.104692,40.636914000000004,37.55069
736641,38.843213,36.345679,39.318749,36.104692,37.636914000000004,37.58189
736642,37.843213,35.770679,39.318749,37.104692,37.636914000000004,37.65916
736643,37.843213,35.770679,39.318749,38.104692,37.636914000000004,37.85893
736644,38.843213,35.770679,39.318749,38.104692,37.636914000000004,37.91284
736645,39.843213,35.770679,39.318749,38.104692,37.636914000000004,37.984970000000004
736646,38.843213,35.770679,39.318749,40.104692,37.636914000000004,38.07273
736647,38.843213,36.770678999999994,40.318749,38.104692,37.636914000000004,38.05358
736648,37.843213,36.770678999999994,40.318749,39.104692,34.636914000000004,38.08255
736649,37.843213,36.770678999999994,40.318749,35.104692,34.636914000000004,38.125820000000004
736650,37.843213,38.30401233333333,40.318749,36.104692,34.636914000000004,38.07958
736651,39.843213,38.30401233333333,40.318749,36.104692,34.636914000000004,38.19148
736652,38.843213,38.30401233333333,40.318749,36.104692,34.636914000000004,38.1493
736653,38.843213,38.30401233333333,40.318749,35.104692,34.636914000000004,38.115390000000005
736654,36.843213,37.845679,40.318749,37.104692,34.636914000000004,38.168409999999994
736655,38.843213,37.845679,40.318749,38.104692,37.636914000000004,38.41062
736656,38.843213,37.845679,40.318749,38.104692,37.636914000000004,38.42519
736657,38.843213,37.845679,40.318749,38.104692,37.636914000000004,38.42519
736658,38.843213,37.845679,40.318749,38.104692,37.636914000000004,38.44119
736659,37.843213,37.845679,40.318749,38.104692,37.636914000000004,38.39222
736660,37.843213,37.845679,40.318749,37.104692,37.636914000000004,38.3837
736661,37.843213,37.070679000000005,40.318749,36.104692,37.636914000000004,38.24538
736662,38.843213,38.020678999999994,41.318749,35.104692,39.636914000000004,38.42575
736663,36.843213,38.020678999999994,41.318749,36.104692,39.636914000000004,38.16322
736664,34.843213,38.10401233333334,41.318749,38.104692,39.636914000000004,38.00967
736665,33.843213,38.10401233333334,41.318749,38.104692,39.636914000000004,37.90633
736666,34.843213,38.10401233333334,41.318749,38.104692,39.636914000000004,37.89624
736667,35.843213,38.10401233333334,41.318749,36.104692,39.636914000000004,37.860929999999996
736668,35.843213,38.270679,41.318749,37.104692,39.636914000000004,37.90712
736669,36.843213,38.270679,43.318749,36.104692,37.636914000000004,37.84785
736670,37.843213,38.270679,43.318749,38.104692,37.636914000000004,37.27071
736671,38.843213,38.270679,43.318749,36.104692,37.636914000000004,37.28476
736672,37.843213,38.270679,43.318749,36.104692,37.636914000000004,37.26849
736673,36.843213,37.470679,43.318749,36.104692,37.636914000000004,37.12042
736674,35.843213,37.470679,43.318749,36.104692,37.636914000000004,37.07095
736675,35.843213,35.595679,43.318749,35.104692,37.636914000000004,37.178779999999996
736676,36.843213,35.595679,43.318749,35.104692,38.636914000000004,36.66145
736677,36.843213,35.595679,43.318749,35.104692,38.636914000000004,37.07505
736678,35.843213,34.670679,43.318749,34.104692,38.636914000000004,36.45856
736679,34.843213,34.670679,43.318749,34.104692,38.636914000000004,36.40314
736680,35.843213,34.670679,43.318749,34.104692,38.636914000000004,37.00387
736681,34.843213,34.670679,43.318749,36.104692,38.636914000000004,37.21277
736682,36.843213,35.545679,43.318749,37.104692,38.636914000000004,37.10143
736683,35.843213,35.545679,43.318749,38.104692,38.636914000000004,37.20605
736684,35.843213,35.545679,43.318749,37.104692,38.636914000000004,37.0453
736685,36.843213,35.545679,43.318749,38.104692,38.636914000000004,37.14611
736686,38.843213,35.545679,43.318749,38.104692,38.636914000000004,37.25974
736687,39.843213,35.545679,43.318749,38.104692,38.636914000000004,37.3656
736688,39.843213,35.545679,43.318749,38.104692,38.636914000000004,37.3656
736689,39.843213,36.956393285714285,43.318749,38.104692,38.636914000000004,37.38361
736690,38.843213,36.956393285714285,43.318749,39.104692,38.636914000000004,37.53883
736691,38.843213,36.956393285714285,43.318749,40.104692,38.636914000000004,37.731590000000004
736692,38.843213,37.20401233333333,39.318749,39.104692,38.636914000000004,37.71204
736693,38.843213,37.20401233333333,39.318749,39.104692,38.636914000000004,37.73003
736694,40.843213,37.20401233333333,39.318749,39.104692,38.636914000000004,37.8654
736695,40.843213,37.20401233333333,39.318749,39.104692,38.636914000000004,37.8654
736696,40.843213,39.520679,39.318749,39.104692,38.636914000000004,38.120470000000005
736697,40.843213,39.520679,39.318749,38.104692,38.636914000000004,38.16097
736698,40.843213,39.520679,39.318749,39.104692,38.636914000000004,38.473279999999995
736699,40.843213,41.245679,39.318749,38.104692,38.636914000000004,38.82547
736700,40.843213,41.245679,39.318749,38.104692,38.636914000000004,38.82547
736701,40.843213,41.245679,39.318749,38.104692,38.636914000000004,38.82547
736702,37.843213,41.245679,39.318749,36.104692,38.636914000000004,38.69312
736703,37.843213,41.245679,39.318749,37.104692,38.636914000000004,38.73449
736704,37.843213,42.520679,39.318749,38.104692,38.636914000000004,39.22063
736705,37.843213,42.520679,39.318749,39.104692,38.636914000000004,39.10347
736706,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004,39.100970000000004
736707,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004,39.100970000000004
736708,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004,39.100970000000004
736709,38.843213,41.00401233333333,39.318749,40.104692,38.636914000000004,39.29245
736710,38.843213,41.195679,39.318749,39.104692,38.636914000000004,39.781459999999996
736711,38.843213,41.195679,39.318749,39.104692,42.636914000000004,40.20608
736712,38.843213,41.195679,39.318749,39.104692,42.636914000000004,39.754529999999995
736713,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004,39.47084
736714,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004,39.47084
736715,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004,39.11164
736716,36.843213,38.23734566666667,40.318749,36.104692,42.636914000000004,38.66162
736717,36.843213,36.895679,40.318749,37.104692,42.636914000000004,38.353790000000004
736718,36.843213,36.895679,40.318749,38.104692,39.636914000000004,39.18694
736719,36.843213,36.895679,40.318749,39.104692,39.636914000000004,39.04172
736720,36.843213,37.570679,40.318749,38.104692,39.636914000000004,38.822559999999996
736721,36.843213,37.570679,40.318749,38.104692,39.636914000000004,38.822559999999996
736722,36.843213,37.570679,40.318749,38.104692,39.636914000000004,38.822559999999996
736723,38.843213,37.570679,40.318749,37.104692,39.636914000000004,38.783429999999996
736724,38.843213,38.920679,40.318749,37.104692,39.636914000000004,38.99561
736725,38.843213,38.920679,40.318749,38.104692,39.636914000000004,39.52642
736726,38.843213,38.920679,40.318749,39.104692,39.636914000000004,39.77913
736727,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004,40.19921
736728,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004,40.208009999999994
736729,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004,40.208009999999994
736730,40.843213,42.00401233333333,40.318749,43.104692,39.636914000000004,40.37448
736731,40.843213,40.895679,40.318749,43.104692,39.636914000000004,40.13234
736732,40.843213,40.895679,40.318749,42.104692,40.636914000000004,40.71095
736733,40.843213,40.895679,40.318749,42.104692,40.636914000000004,40.811609999999995
736734,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004,40.83043
736735,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004,40.83043
736736,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004,40.83043
736737,40.843213,41.404012333333334,40.318749,42.104692,40.636914000000004,40.91967
736738,40.843213,40.945679,40.318749,42.104692,40.636914000000004,40.981629999999996
736739,40.843213,40.945679,45.318749,41.104692,41.636914000000004,41.427859999999995
736740,40.843213,40.945679,45.318749,42.104692,41.636914000000004,41.45908
736741,40.843213,40.170679,45.318749,41.104692,41.636914000000004,41.3879
736742,40.843213,40.170679,45.318749,41.104692,41.636914000000004,41.3879
736743,40.843213,40.170679,45.318749,41.104692,41.636914000000004,41.3879
736744,37.843213,40.170679,45.318749,41.104692,41.636914000000004,41.14141
736745,37.843213,39.995679,45.318749,40.104692,41.636914000000004,40.9889
736746,37.843213,39.995679,45.318749,42.104692,41.636914000000004,40.54642
736747,37.843213,39.995679,45.318749,42.104692,41.636914000000004,40.574740000000006
736748,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004,40.01941
736749,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004,40.01941
736750,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004,39.07833
736751,39.843213,40.40401233333333,45.318749,43.104692,41.636914000000004,39.37048
736752,39.843213,41.295679,45.318749,44.104692,41.636914000000004,39.63747
